LIL WAYNE                                                  |A MILLI
RED HOT CHILI PEPPERS                                      |DANI CALIFORNIA
LOGGINS & MESSINA                                          |DANNY'S SONG
GORILLAZ                                                   |DARE
KATY PERRY                                                 |DARK HORSE (FEAT. JUICY J)
COHEED & CAMBRIA                                           |DARK SIDE OF ME
COHEED & CAMBRIA                                           |DARK SIDE OF ME (EINZINGER AND SANCHEZ REMIX)
MODEST MOUSE                                               |DASHBOARD
KID CUDI                                                   |DAT NEW NEW
THE BEATLES                                                |A DAY IN THE LIFE
KID CUDI                                                   |DAY N NIGHT (CROOKERS REMIX)
KID CUDI                                                   |DAY N NITE
THE BEATLES                                                |DAY TRIPPER
I-MONSTER                                                  |DAYDREAM IN BLUE
EXAMPLE & FLUX PAVILION                                    |DAYDREAMER
LUPE FIASCO                                                |DAYDREAMIN'
MAROON 5                                                   |DAYLIGHT
MATT AND KIM                                               |DAYLIGHT
AVICII                                                     |THE DAYS
DIRTY VEGAS                                                |DAYS GO BY
RACKNRUIN                                                  |DAZED & CONFUSED (SKISM'S BAROQUE OUT REMIX)
LED ZEPPELIN                                               |DAZED AND CONFUSED
LED ZEPPELIN                                               |DAZED AND CONFUSED
OH WONDER                                                  |DAZZLE
DUTCH FORCE                                                |DEADLINE
AVENGED SEVENFOLD                                          |DEAR GOD
THE BEATLES                                                |DEAR PRUDENCE
THE PRIZE FIGHTER INFERNO                                  |A DEATH IN THE FAMILY
THE FOUR SEASONS                                           |DECEMBER, 1963 (OH, WHAT A NIGHT)
SYSTEM OF A DOWN                                           |DEER DANCE
COHEED & CAMBRIA                                           |DELIRIUM TRIGGER
COHEED & CAMBRIA                                           |DELIRIUM TRIGGER
GORILLAZ                                                   |DEMON DAYS
COHEED & CAMBRIA                                           |DEMON FIRE
DAVENPORT CABINET                                          |DEMON FIRE
AVENGED SEVENFOLD                                          |DEMONS
IMAGINE DRAGONS                                            |DEMONS
COHEED & CAMBRIA                                           |DERANGED
DAFT PUNK                                                  |DEREZZED(GLITCH MOB REMIX)
AVENGED SEVENFOLD                                          |DESECRATE THROUGH REVERENCE (ALBUM VERSION)
DETHKLOK                                                   |DETHARMONIC
KISS                                                       |DETROIT ROCK CITY
COHEED & CAMBRIA                                           |DEVIL IN JERSEY CITY
COHEED & CAMBRIA                                           |DEVIL IN JERSEY CITY
SKRILLEX                                                   |THE DEVIL'S DEN (ORIGINAL MIX)
OPETH                                                      |THE DEVIL'S ORCHARD
MIIKE SNOW                                                 |DEVIL'S WORK
BREAKING BENJAMIN                                          |DIARY OF JANE
THE LONELY ISLAND                                          |DICK IN A BOX (FEAT. JUSTIN TIMBERLAKE)
THE BEATLES                                                |DIG A PONY
DAFT PUNK                                                  |DIGITAL LOVE
AC/DC                                                      |DIRTY DEEDS DONE DIRT CHEAP
GORILLAZ                                                   |DIRTY HARRY
OF MONSTERS AND MEN                                        |DIRTY PAWS
FOREIGNER                                                  |DIRTY WHITE BOY
SHABUTIE                                                   |DISCIPLE'S ANTHEM
THE TRAMMPS                                                |DISCO INFERNO
50 CENT                                                    |DISCO INFERNO
BLOODHOUND GANG                                            |DISCO POGO
RONALD JENKEES                                             |DISORGANIZED FUN
RIHANNA                                                    |DISTURBIA
USHER                                                      |DJ GOT US FALLING IN LOVE AGAIN (FEAT. PITBULL)
YELLOW CLAW                                                |DJ TURN IT UP
DARWIN DEEZ                                                |DNA
ARCTIC MONKEYS                                             |DO I WANNA KNOW?
STEELY DAN                                                 |DO IT AGAIN
FLUX PAVILION                                              |DO OR DIE (FEAT. CHILDISH GAMBINO)
FLUX PAVILION                                              |DO OR DIE (FLOSSTRADAMUS REMIX)
MANFRED MANN                                               |DO WAH DIDDY DIDDY
ELECTRIC LIGHT ORCHESTRA                                   |DO YA
ROD STEWART                                                |DO YA THINK I'M SEXY
THE LOVIN' SPOONFUL                                        |DO YOU BELIEVE IN MAGIC
